genes	conditions	sgrnas	replicates	gene_conditions	gamma	beta	l	readout
PSMB1	C0	14	R3	PSMB1-C0	-1.0611756413650075	-0.09357694342590689	0.0	-1.1466598746935865
PSMB1	C0	14	R4	PSMB1-C0	-1.0611756413650075	-0.09357694342590689	0.0	-1.173410484142061
PSMB1	C0	15	R0	PSMB1-C0	-1.0611756413650075	-0.09357694342590689	0.0	-1.160435032879499
PSMB1	C0	15	R1	PSMB1-C0	-1.0611756413650075	-0.09357694342590689	0.0	-1.1055189291972494
PSMB1	C0	15	R2	PSMB1-C0	-1.0611756413650075	-0.09357694342590689	0.0	-1.222820398891803
PSMB1	C0	15	R3	PSMB1-C0	-1.0611756413650075	-0.09357694342590689	0.0	-1.1632033875313774
PSMB1	C0	15	R4	PSMB1-C0	-1.0611756413650075	-0.09357694342590689	0.0	-1.1844887730682647
PSMB1	C0	16	R0	PSMB1-C0	-1.0611756413650075	-0.09357694342590689	0.0	-1.1130223842934281
PSMB1	C0	16	R1	PSMB1-C0	-1.0611756413650075	-0.09357694342590689	0.0	-1.0762755196893554
PSMB1	C0	16	R2	PSMB1-C0	-1.0611756413650075	-0.09357694342590689	0.0	-1.2502951110282834
PSMB1	C0	16	R3	PSMB1-C0	-1.0611756413650075	-0.09357694342590689	0.0	-1.0961615416806527
PSMB1	C0	16	R4	PSMB1-C0	-1.0611756413650075	-0.09357694342590689	0.0	-0.9481742527690309
PSMB1	C0	17	R0	PSMB1-C0	-1.0611756413650075	-0.09357694342590689	0.0	-1.3018682773741768
PSMB1	C0	17	R1	PSMB1-C0	-1.0611756413650075	-0.09357694342590689	0.0	-1.2377697743224259
PSMB1	C0	17	R2	PSMB1-C0	-1.0611756413650075	-0.09357694342590689	0.0	-1.2428103447753314
PSMB1	C0	17	R3	PSMB1-C0	-1.0611756413650075	-0.09357694342590689	0.0	-1.1826623569452435
PSMB1	C0	17	R4	PSMB1-C0	-1.0611756413650075	-0.09357694342590689	0.0	-0.9924676761955142
PSMB1	C0	18	R0	PSMB1-C0	-1.0611756413650075	-0.09357694342590689	0.0	-1.1534173171561968
PSMB1	C0	18	R1	PSMB1-C0	-1.0611756413650075	-0.09357694342590689	0.0	-1.224221944319637
PSMB1	C0	18	R2	PSMB1-C0	-1.0611756413650075	-0.09357694342590689	0.0	-1.0925722343603572
PSMB1	C0	18	R3	PSMB1-C0	-1.0611756413650075	-0.09357694342590689	0.0	-1.214733037897999
PSMB1	C0	18	R4	PSMB1-C0	-1.0611756413650075	-0.09357694342590689	0.0	-1.0424113685887209
PSMB1	C0	19	R0	PSMB1-C0	-1.0611756413650075	-0.09357694342590689	0.0	-1.1242258807665133
PSMB1	C0	19	R1	PSMB1-C0	-1.0611756413650075	-0.09357694342590689	0.0	-1.0158746451538876
PSMB1	C0	19	R2	PSMB1-C0	-1.0611756413650075	-0.09357694342590689	0.0	-1.2208870091062163
PSMB1	C0	19	R3	PSMB1-C0	-1.0611756413650075	-0.09357694342590689	0.0	-0.8516668735537113
PSMB1	C0	19	R4	PSMB1-C0	-1.0611756413650075	-0.09357694342590689	0.0	-1.0722941222875686
PSMC3	C0	20	R0	PSMC3-C0	-1.0528171752263455	0.0530355466738186	0.0	-0.9343236132938569
PSMC3	C0	20	R1	PSMC3-C0	-1.0528171752263455	0.0530355466738186	0.0	-1.0049004733132934
PSMC3	C0	20	R2	PSMC3-C0	-1.0528171752263455	0.0530355466738186	0.0	-1.0723413404659696
PSMC3	C0	20	R3	PSMC3-C0	-1.0528171752263455	0.0530355466738186	0.0	-1.086558496314886
PSMC3	C0	20	R4	PSMC3-C0	-1.0528171752263455	0.0530355466738186	0.0	-1.0133793611625859
PSMC3	C0	21	R0	PSMC3-C0	-1.0528171752263455	0.0530355466738186	0.0	-1.0795086071018398
PSMC3	C0	21	R1	PSMC3-C0	-1.0528171752263455	0.0530355466738186	0.0	-0.9715140573276849
PSMC3	C0	21	R2	PSMC3-C0	-1.0528171752263455	0.0530355466738186	0.0	-1.082391371737259
PSMC3	C0	21	R3	PSMC3-C0	-1.0528171752263455	0.0530355466738186	0.0	-0.9376733584686261
PSMC3	C0	21	R4	PSMC3-C0	-1.0528171752263455	0.0530355466738186	0.0	-0.9041694581400573
PSMC3	C0	22	R0	PSMC3-C0	-1.0528171752263455	0.0530355466738186	0.0	-1.0703656792927554
PSMC3	C0	22	R1	PSMC3-C0	-1.0528171752263455	0.0530355466738186	0.0	-0.8805130217770576
PSMC3	C0	22	R2	PSMC3-C0	-1.0528171752263455	0.0530355466738186	0.0	-1.0235758221277451
PSMC3	C0	22	R3	PSMC3-C0	-1.0528171752263455	0.0530355466738186	0.0	-0.8842528399437044
PSMC3	C0	22	R4	PSMC3-C0	-1.0528171752263455	0.0530355466738186	0.0	-0.9559649938234032
PSMC3	C0	23	R0	PSMC3-C0	-1.0528171752263455	0.0530355466738186	0.0	-0.8875487963868177
PSMC3	C0	23	R1	PSMC3-C0	-1.0528171752263455	0.0530355466738186	0.0	-1.0994836081054953
PSMC3	C0	23	R2	PSMC3-C0	-1.0528171752263455	0.0530355466738186	0.0	-1.0104610272304495
PSMC3	C0	23	R3	PSMC3-C0	-1.0528171752263455	0.0530355466738186	0.0	-0.8546387024934334
PSMC3	C0	23	R4	PSMC3-C0	-1.0528171752263455	0.0530355466738186	0.0	-1.0615853133206847
PSMC3	C0	24	R0	PSMC3-C0	-1.0528171752263455	0.0530355466738186	0.0	-1.2035017511206065
PSMC3	C0	24	R1	PSMC3-C0	-1.0528171752263455	0.0530355466738186	0.0	-1.1940405467001725
PSMC3	C0	24	R2	PSMC3-C0	-1.0528171752263455	0.0530355466738186	0.0	-1.250425693820133
PSMC3	C0	24	R3	PSMC3-C0	-1.0528171752263455	0.0530355466738186	0.0	-1.2111980207442095
PSMC3	C0	24	R4	PSMC3-C0	-1.0528171752263455	0.0530355466738186	0.0	-1.0409455448713751
PSMC3	C0	25	R0	PSMC3-C0	-1.0528171752263455	0.0530355466738186	0.0	-0.8719288202683547
PSMC3	C0	25	R1	PSMC3-C0	-1.0528171752263455	0.0530355466738186	0.0	-1.0440045565038443
PSMC3	C0	25	R2	PSMC3-C0	-1.0528171752263455	0.0530355466738186	0.0	-0.9674288931923838
PSMC3	C0	25	R3	PSMC3-C0	-1.0528171752263455	0.0530355466738186	0.0	-1.0107807775688877
PSMC3	C0	25	R4	PSMC3-C0	-1.0528171752263455	0.0530355466738186	0.0	-0.9989267340089245
PSMC3	C0	26	R0	PSMC3-C0	-1.0528171752263455	0.0530355466738186	0.0	-1.0166015125269985
PSMC3	C0	26	R1	PSMC3-C0	-1.0528171752263455	0.0530355466738186	0.0	-1.017199662983326
PSMC3	C0	26	R2	PSMC3-C0	-1.0528171752263455	0.0530355466738186	0.0	-0.9536652185548252
PSMC3	C0	26	R3	PSMC3-C0	-1.0528171752263455	0.0530355466738186	0.0	-1.1173798956966585
PSMC3	C0	26	R4	PSMC3-C0	-1.0528171752263455	0.0530355466738186	0.0	-0.8987689108190545
PSMC3	C0	27	R0	PSMC3-C0	-1.0528171752263455	0.0530355466738186	0.0	-0.9077798352277506
PSMC3	C0	27	R1	PSMC3-C0	-1.0528171752263455	0.0530355466738186	0.0	-1.019287362640117
PSMC3	C0	27	R2	PSMC3-C0	-1.0528171752263455	0.0530355466738186	0.0	-0.9192422861293088
PSMC3	C0	27	R3	PSMC3-C0	-1.0528171752263455	0.0530355466738186	0.0	-1.0699160711782447
PSMC3	C0	27	R4	PSMC3-C0	-1.0528171752263455	0.0530355466738186	0.0	-1.0535039309400607
PSMC3	C0	28	R0	PSMC3-C0	-1.0528171752263455	0.0530355466738186	0.0	-0.9841552435255186
PSMC3	C0	28	R1	PSMC3-C0	-1.0528171752263455	0.0530355466738186	0.0	-1.0188037310610132
PSMC3	C0	28	R2	PSMC3-C0	-1.0528171752263455	0.0530355466738186	0.0	-1.0446554318196892
PSMC3	C0	28	R3	PSMC3-C0	-1.0528171752263455	0.0530355466738186	0.0	-1.0670264324311867
PSMC3	C0	28	R4	PSMC3-C0	-1.0528171752263455	0.0530355466738186	0.0	-1.0555311007311312
PSMC3	C0	29	R0	PSMC3-C0	-1.0528171752263455	0.0530355466738186	0.0	-0.9058647541328781
PSMC3	C0	29	R1	PSMC3-C0	-1.0528171752263455	0.0530355466738186	0.0	-1.1941139691193623
PSMC3	C0	29	R2	PSMC3-C0	-1.0528171752263455	0.0530355466738186	0.0	-0.9645321921155936
PSMC3	C0	29	R3	PSMC3-C0	-1.0528171752263455	0.0530355466738186	0.0	-1.0234253237338256
PSMC3	C0	29	R4	PSMC3-C0	-1.0528171752263455	0.0530355466738186	0.0	-0.9270002785525621
POLR3K	C0	30	R0	POLR3K-C0	-1.107296862215617	-0.012289022551864818	0.0	-1.0680785234035453
POLR3K	C0	30	R1	POLR3K-C0	-1.107296862215617	-0.012289022551864818	0.0	-1.397839331532774
POLR3K	C0	30	R2	POLR3K-C0	-1.107296862215617	-0.012289022551864818	0.0	-1.0611212237197392
POLR3K	C0	30	R3	POLR3K-C0	-1.107296862215617	-0.012289022551864818	0.0	-1.0871584604226396
POLR3K	C0	30	R4	POLR3K-C0	-1.107296862215617	-0.012289022551864818	0.0	-1.1173996011048266
POLR3K	C0	31	R0	POLR3K-C0	-1.107296862215617	-0.012289022551864818	0.0	-1.166453266395271
POLR3K	C0	31	R1	POLR3K-C0	-1.107296862215617	-0.012289022551864818	0.0	-1.0342577625719196
POLR3K	C0	31	R2	POLR3K-C0	-1.107296862215617	-0.012289022551864818	0.0	-1.160888815738585
POLR3K	C0	31	R3	POLR3K-C0	-1.107296862215617	-0.012289022551864818	0.0	-0.9361141221025131
POLR3K	C0	31	R4	POLR3K-C0	-1.107296862215617	-0.012289022551864818	0.0	-1.0631475992180504
POLR3K	C0	32	R0	POLR3K-C0	-1.107296862215617	-0.012289022551864818	0.0	-0.9058030780235335
POLR3K	C0	32	R1	POLR3K-C0	-1.107296862215617	-0.012289022551864818	0.0	-1.1981392844595053
POLR3K	C0	32	R2	POLR3K-C0	-1.107296862215617	-0.012289022551864818	0.0	-1.295178448790767
POLR3K	C0	32	R3	POLR3K-C0	-1.107296862215617	-0.012289022551864818	0.0	-1.0481069250189003
POLR3K	C0	32	R4	POLR3K-C0	-1.107296862215617	-0.012289022551864818	0.0	-1.034315478594953
POLR3K	C0	33	R0	POLR3K-C0	-1.107296862215617	-0.012289022551864818	0.0	-1.116049875062006
POLR3K	C0	33	R1	POLR3K-C0	-1.107296862215617	-0.012289022551864818	0.0	-1.273465209341946
POLR3K	C0	33	R2	POLR3K-C0	-1.107296862215617	-0.012289022551864818	0.0	-1.1643754032390936
POLR3K	C0	33	R3	POLR3K-C0	-1.107296862215617	-0.012289022551864818	0.0	-1.0577873313754482
POLR3K	C0	33	R4	POLR3K-C0	-1.107296862215617	-0.012289022551864818	0.0	-1.1380035173328562
POLR3K	C0	34	R0	POLR3K-C0	-1.107296862215617	-0.012289022551864818	0.0	-1.1311844033147214
POLR3K	C0	34	R1	POLR3K-C0	-1.107296862215617	-0.012289022551864818	0.0	-1.137131781633657
POLR3K	C0	34	R2	POLR3K-C0	-1.107296862215617	-0.012289022551864818	0.0	-1.212977350330132
POLR3K	C0	34	R3	POLR3K-C0	-1.107296862215617	-0.012289022551864818	0.0	-1.1728879173758417
POLR3K	C0	34	R4	POLR3K-C0	-1.107296862215617	-0.012289022551864818	0.0	-1.262241426819535
POLR3K	C0	35	R0	POLR3K-C0	-1.107296862215617	-0.012289022551864818	0.0	-0.9427898899363791
POLR3K	C0	35	R1	POLR3K-C0	-1.107296862215617	-0.012289022551864818	0.0	-1.16712317228128
POLR3K	C0	35	R2	POLR3K-C0	-1.107296862215617	-0.012289022551864818	0.0	-1.071824866585726
POLR3K	C0	35	R3	POLR3K-C0	-1.107296862215617	-0.012289022551864818	0.0	-1.2217744792316128
POLR3K	C0	35	R4	POLR3K-C0	-1.107296862215617	-0.012289022551864818	0.0	-1.0401330608073736
POLR3K	C0	36	R0	POLR3K-C0	-1.107296862215617	-0.012289022551864818	0.0	-1.306901982531012
POLR3K	C0	36	R1	POLR3K-C0	-1.107296862215617	-0.012289022551864818	0.0	-1.027524372961986
POLR3K	C0	36	R2	POLR3K-C0	-1.107296862215617	-0.012289022551864818	0.0	-1.1231226772553529
POLR3K	C0	36	R3	POLR3K-C0	-1.107296862215617	-0.012289022551864818	0.0	-0.9085253794074108
POLR3K	C0	36	R4	POLR3K-C0	-1.107296862215617	-0.012289022551864818	0.0	-1.2502392920518837
POLR3K	C0	37	R0	POLR3K-C0	-1.107296862215617	-0.012289022551864818	0.0	-1.1119478367515225
POLR3K	C0	37	R1	POLR3K-C0	-1.107296862215617	-0.012289022551864818	0.0	-1.0828627033790954
POLR3K	C0	37	R2	POLR3K-C0	-1.107296862215617	-0.012289022551864818	0.0	-0.996295965529858
POLR3K	C0	37	R3	POLR3K-C0	-1.107296862215617	-0.012289022551864818	0.0	-1.1618715809065594
POLR3K	C0	37	R4	POLR3K-C0	-1.107296862215617	-0.012289022551864818	0.0	-1.110939444115053
POLR3K	C0	38	R0	POLR3K-C0	-1.107296862215617	-0.012289022551864818	0.0	-1.3338325576752186
POLR3K	C0	38	R1	POLR3K-C0	-1.107296862215617	-0.012289022551864818	0.0	-1.2026027711697527
POLR3K	C0	38	R2	POLR3K-C0	-1.107296862215617	-0.012289022551864818	0.0	-1.0744242897119576
POLR3K	C0	38	R3	POLR3K-C0	-1.107296862215617	-0.012289022551864818	0.0	-1.0091684521371604
POLR3K	C0	38	R4	POLR3K-C0	-1.107296862215617	-0.012289022551864818	0.0	-1.147759511674043
POLR3K	C0	39	R0	POLR3K-C0	-1.107296862215617	-0.012289022551864818	0.0	-0.9139503324476524
POLR3K	C0	39	R1	POLR3K-C0	-1.107296862215617	-0.012289022551864818	0.0	-0.9435609621225725
POLR3K	C0	39	R2	POLR3K-C0	-1.107296862215617	-0.012289022551864818	0.0	-1.1256511339449629
POLR3K	C0	39	R3	POLR3K-C0	-1.107296862215617	-0.012289022551864818	0.0	-1.3609361848848605
POLR3K	C0	39	R4	POLR3K-C0	-1.107296862215617	-0.012289022551864818	0.0	-1.2973425223480806
POLR2C	C0	40	R0	POLR2C-C0	-0.9134592370675322	-0.06837278591743332	0.0	-1.0596179056477069
POLR2C	C0	40	R1	POLR2C-C0	-0.9134592370675322	-0.06837278591743332	0.0	-0.8702479121925486
POLR2C	C0	40	R2	POLR2C-C0	-0.9134592370675322	-0.06837278591743332	0.0	-0.9508047942065888
POLR2C	C0	40	R3	POLR2C-C0	-0.9134592370675322	-0.06837278591743332	0.0	-1.1912568046072467
POLR2C	C0	40	R4	POLR2C-C0	-0.9134592370675322	-0.06837278591743332	0.0	-1.0047086058719819
POLR2C	C0	41	R0	POLR2C-C0	-0.9134592370675322	-0.06837278591743332	0.0	-0.8204958855286539
POLR2C	C0	41	R1	POLR2C-C0	-0.9134592370675322	-0.06837278591743332	0.0	-1.0193124917152308
POLR2C	C0	41	R2	POLR2C-C0	-0.9134592370675322	-0.06837278591743332	0.0	-1.056828984712532
POLR2C	C0	41	R3	POLR2C-C0	-0.9134592370675322	-0.06837278591743332	0.0	-0.776369612733154
POLR2C	C0	41	R4	POLR2C-C0	-0.9134592370675322	-0.06837278591743332	0.0	-0.9764910693051307
POLR2C	C0	42	R0	POLR2C-C0	-0.9134592370675322	-0.06837278591743332	0.0	-1.0297477328635736
POLR2C	C0	42	R1	POLR2C-C0	-0.9134592370675322	-0.06837278591743332	0.0	-0.9468153071021377
POLR2C	C0	42	R2	POLR2C-C0	-0.9134592370675322	-0.06837278591743332	0.0	-0.9801155503475567
POLR2C	C0	42	R3	POLR2C-C0	-0.9134592370675322	-0.06837278591743332	0.0	-1.0247462508084748
POLR2C	C0	42	R4	POLR2C-C0	-0.9134592370675322	-0.06837278591743332	0.0	-0.8609863901297692
POLR2C	C0	43	R0	POLR2C-C0	-0.9134592370675322	-0.06837278591743332	0.0	-0.8702618427065169
POLR2C	C0	43	R1	POLR2C-C0	-0.9134592370675322	-0.06837278591743332	0.0	-0.8977458671708551
POLR2C	C0	43	R2	POLR2C-C0	-0.9134592370675322	-0.06837278591743332	0.0	-0.9921207447423193
POLR2C	C0	43	R3	POLR2C-C0	-0.9134592370675322	-0.06837278591743332	0.0	-0.8671419853450172
POLR2C	C0	43	R4	POLR2C-C0	-0.9134592370675322	-0.06837278591743332	0.0	-0.9868022809008331
POLR2C	C0	44	R0	POLR2C-C0	-0.9134592370675322	-0.06837278591743332	0.0	-0.9351676962620814
POLR2C	C0	44	R1	POLR2C-C0	-0.9134592370675322	-0.06837278591743332	0.0	-0.8784633361910155
POLR2C	C0	44	R2	POLR2C-C0	-0.9134592370675322	-0.06837278591743332	0.0	-0.9009475869583973
POLR2C	C0	44	R3	POLR2C-C0	-0.9134592370675322	-0.06837278591743332	0.0	-0.8028565546643384
POLR2C	C0	44	R4	POLR2C-C0	-0.9134592370675322	-0.06837278591743332	0.0	-0.9367036213809484
POLR2C	C0	45	R0	POLR2C-C0	-0.9134592370675322	-0.06837278591743332	0.0	-1.1502380215717893
POLR2C	C0	45	R1	POLR2C-C0	-0.9134592370675322	-0.06837278591743332	0.0	-1.0978490334831932
POLR2C	C0	45	R2	POLR2C-C0	-0.9134592370675322	-0.06837278591743332	0.0	-0.8468213411167929
POLR2C	C0	45	R3	POLR2C-C0	-0.9134592370675322	-0.06837278591743332	0.0	-1.0149603399782283
POLR2C	C0	45	R4	POLR2C-C0	-0.9134592370675322	-0.06837278591743332	0.0	-0.9431781084716564
POLR2C	C0	46	R0	POLR2C-C0	-0.9134592370675322	-0.06837278591743332	0.0	-1.0669775886380481
POLR2C	C0	46	R1	POLR2C-C0	-0.9134592370675322	-0.06837278591743332	0.0	-0.8817438806169354
POLR2C	C0	46	R2	POLR2C-C0	-0.9134592370675322	-0.06837278591743332	0.0	-1.0203152478682447
POLR2C	C0	46	R3	POLR2C-C0	-0.9134592370675322	-0.06837278591743332	0.0	-0.8360211991240135
POLR2C	C0	46	R4	POLR2C-C0	-0.9134592370675322	-0.06837278591743332	0.0	-1.0350554250747832
POLR2C	C0	47	R0	POLR2C-C0	-0.9134592370675322	-0.06837278591743332	0.0	-0.870018683313196
POLR2C	C0	47	R1	POLR2C-C0	-0.9134592370675322	-0.06837278591743332	0.0	-0.9143924125028786
POLR2C	C0	47	R2	POLR2C-C0	-0.9134592370675322	-0.06837278591743332	0.0	-1.0540712135263806
POLR2C	C0	47	R3	POLR2C-C0	-0.9134592370675322	-0.06837278591743332	0.0	-0.8719323897102476
POLR2C	C0	47	R4	POLR2C-C0	-0.9134592370675322	-0.06837278591743332	0.0	-1.0719954720325653
POLR2C	C0	48	R0	POLR2C-C0	-0.9134592370675322	-0.06837278591743332	0.0	-1.0640787418753908
POLR2C	C0	48	R1	POLR2C-C0	-0.9134592370675322	-0.06837278591743332	0.0	-0.9096608937736963
POLR2C	C0	48	R2	POLR2C-C0	-0.9134592370675322	-0.06837278591743332	0.0	-1.0443662231315642
POLR2C	C0	48	R3	POLR2C-C0	-0.9134592370675322	-0.06837278591743332	0.0	-1.0412163297104164
POLR2C	C0	48	R4	POLR2C-C0	-0.9134592370675322	-0.06837278591743332	0.0	-1.0162220939060047
POLR2C	C0	49	R0	POLR2C-C0	-0.9134592370675322	-0.06837278591743332	0.0	-1.081848941972217
