gene	condition	intervention	replicate	gamma	beta	l	readout
PSMC5	C0	S4	R3	-1.0	-1.0528171752263455	0.0	-1.0409163106455996
PSMC5	C0	S4	R4	-1.0	-1.0528171752263455	0.0	-1.1198834038552485
PSMC5	C1	S5	R0	-1.0	-1.107296862215617	0.0	-1.069540483583525
PSMC5	C1	S5	R1	-1.0	-1.107296862215617	0.0	-1.0951147351164732
PSMC5	C1	S5	R2	-1.0	-1.107296862215617	0.0	-0.994348471424425
PSMC5	C1	S5	R3	-1.0	-1.107296862215617	0.0	-0.9874050742254663
PSMC5	C1	S5	R4	-1.0	-1.107296862215617	0.0	-1.0887812204672225
PSMC5	C1	S6	R0	-1.0	-1.107296862215617	0.0	-1.1448253572246283
PSMC5	C1	S6	R1	-1.0	-1.107296862215617	0.0	-1.1711699029610392
PSMC5	C1	S6	R2	-1.0	-1.107296862215617	0.0	-1.0649474268092056
PSMC5	C1	S6	R3	-1.0	-1.107296862215617	0.0	-1.099562855380761
PSMC5	C1	S6	R4	-1.0	-1.107296862215617	0.0	-1.1416822297727245
PSMC5	C1	S7	R0	-1.0	-1.107296862215617	0.0	-1.1029371765321923
PSMC5	C1	S7	R1	-1.0	-1.107296862215617	0.0	-1.16929694661043
PSMC5	C1	S7	R2	-1.0	-1.107296862215617	0.0	-1.0374936588083952
PSMC5	C1	S7	R3	-1.0	-1.107296862215617	0.0	-1.1520097186942169
PSMC5	C1	S7	R4	-1.0	-1.107296862215617	0.0	-0.9848460917350671
PSMC5	C1	S8	R0	-1.0	-1.107296862215617	0.0	-1.0669476980365369
PSMC5	C1	S8	R1	-1.0	-1.107296862215617	0.0	-1.0479390098919104
PSMC5	C1	S8	R2	-1.0	-1.107296862215617	0.0	-1.2167880467897212
PSMC5	C1	S8	R3	-1.0	-1.107296862215617	0.0	-1.09035861890975
PSMC5	C1	S8	R4	-1.0	-1.107296862215617	0.0	-1.0332412171059895
PSMC5	C1	S9	R0	-1.0	-1.107296862215617	0.0	-1.2026669223964104
PSMC5	C1	S9	R1	-1.0	-1.107296862215617	0.0	-1.1339187128159791
PSMC5	C1	S9	R2	-1.0	-1.107296862215617	0.0	-1.104035407546281
PSMC5	C1	S9	R3	-1.0	-1.107296862215617	0.0	-1.2446085942402925
PSMC5	C1	S9	R4	-1.0	-1.107296862215617	0.0	-1.0757809230113877
PSMC5	C2	S10	R0	-1.0	-0.9134592370675322	0.0	-0.8288431723090288
PSMC5	C2	S10	R1	-1.0	-0.9134592370675322	0.0	-0.9994108311507308
PSMC5	C2	S10	R2	-1.0	-0.9134592370675322	0.0	-0.8784046392011214
PSMC5	C2	S10	R3	-1.0	-0.9134592370675322	0.0	-1.0446875781912754
PSMC5	C2	S10	R4	-1.0	-0.9134592370675322	0.0	-0.9173287879941373
PSMC5	C2	S11	R0	-1.0	-0.9134592370675322	0.0	-1.0750364725378616
PSMC5	C2	S11	R1	-1.0	-0.9134592370675322	0.0	-0.8013174662439657
PSMC5	C2	S11	R2	-1.0	-0.9134592370675322	0.0	-0.8725691832738494
PSMC5	C2	S11	R3	-1.0	-0.9134592370675322	0.0	-0.91592093265511
PSMC5	C2	S11	R4	-1.0	-0.9134592370675322	0.0	-0.9909753989844481
PSMC5	C2	S12	R0	-1.0	-0.9134592370675322	0.0	-0.7860836440516545
PSMC5	C2	S12	R1	-1.0	-0.9134592370675322	0.0	-0.7167490621420587
PSMC5	C2	S12	R2	-1.0	-0.9134592370675322	0.0	-1.0992574235122075
PSMC5	C2	S12	R3	-1.0	-0.9134592370675322	0.0	-0.7898428340222501
PSMC5	C2	S12	R4	-1.0	-0.9134592370675322	0.0	-0.7506941617526415
PSMC5	C2	S13	R0	-1.0	-0.9134592370675322	0.0	-0.8796580674100846
PSMC5	C2	S13	R1	-1.0	-0.9134592370675322	0.0	-1.0333860403010509
PSMC5	C2	S13	R2	-1.0	-0.9134592370675322	0.0	-0.82712470531313
PSMC5	C2	S13	R3	-1.0	-0.9134592370675322	0.0	-0.9315512672753472
PSMC5	C2	S13	R4	-1.0	-0.9134592370675322	0.0	-0.9738512998468579
PSMC5	C2	S14	R0	-1.0	-0.9134592370675322	0.0	-1.0364650506342283
PSMC5	C2	S14	R1	-1.0	-0.9134592370675322	0.0	-0.8584054874699106
PSMC5	C2	S14	R2	-1.0	-0.9134592370675322	0.0	-0.8341785504755974
PSMC5	C2	S14	R3	-1.0	-0.9134592370675322	0.0	-0.9758123100355114
PSMC5	C2	S14	R4	-1.0	-0.9134592370675322	0.0	-0.8614016033601951
PSMC5	C3	S15	R0	-1.0	-1.2301538696880283	0.0	-1.3445880086503426
PSMC5	C3	S15	R1	-1.0	-1.2301538696880283	0.0	-1.1499677665008938
PSMC5	C3	S15	R2	-1.0	-1.2301538696880283	0.0	-1.2254971398456138
PSMC5	C3	S15	R3	-1.0	-1.2301538696880283	0.0	-1.248810846878763
PSMC5	C3	S15	R4	-1.0	-1.2301538696880283	0.0	-1.2403284569409427
PSMC5	C3	S16	R0	-1.0	-1.2301538696880283	0.0	-1.1432652539874415
PSMC5	C3	S16	R1	-1.0	-1.2301538696880283	0.0	-1.1551127057015276
PSMC5	C3	S16	R2	-1.0	-1.2301538696880283	0.0	-1.1772073372527574
PSMC5	C3	S16	R3	-1.0	-1.2301538696880283	0.0	-1.2163837486882898
PSMC5	C3	S16	R4	-1.0	-1.2301538696880283	0.0	-1.2223717568967578
PSMC5	C3	S17	R0	-1.0	-1.2301538696880283	0.0	-1.168315843488176
PSMC5	C3	S17	R1	-1.0	-1.2301538696880283	0.0	-1.2069044137701546
PSMC5	C3	S17	R2	-1.0	-1.2301538696880283	0.0	-1.1618987290015799
PSMC5	C3	S17	R3	-1.0	-1.2301538696880283	0.0	-1.2611655470398344
PSMC5	C3	S17	R4	-1.0	-1.2301538696880283	0.0	-1.4736376460987421
PSMC5	C3	S18	R0	-1.0	-1.2301538696880283	0.0	-1.126271409502087
PSMC5	C3	S18	R1	-1.0	-1.2301538696880283	0.0	-1.0114559049906025
PSMC5	C3	S18	R2	-1.0	-1.2301538696880283	0.0	-1.1860174253311702
PSMC5	C3	S18	R3	-1.0	-1.2301538696880283	0.0	-1.2401693930163782
PSMC5	C3	S18	R4	-1.0	-1.2301538696880283	0.0	-1.2437983440776317
PSMC5	C3	S19	R0	-1.0	-1.2301538696880283	0.0	-1.2420592884655093
PSMC5	C3	S19	R1	-1.0	-1.2301538696880283	0.0	-1.2284129288580279
PSMC5	C3	S19	R2	-1.0	-1.2301538696880283	0.0	-1.342355742562717
PSMC5	C3	S19	R3	-1.0	-1.2301538696880283	0.0	-1.2818633154800512
PSMC5	C3	S19	R4	-1.0	-1.2301538696880283	0.0	-1.3298565524530546
PSMC5	C4	S20	R0	-1.0	-0.8255188235783519	0.0	-0.8006389074395749
PSMC5	C4	S20	R1	-1.0	-0.8255188235783519	0.0	-0.8551829388154382
PSMC5	C4	S20	R2	-1.0	-0.8255188235783519	0.0	-0.775997691180556
PSMC5	C4	S20	R3	-1.0	-0.8255188235783519	0.0	-0.842989139552602
PSMC5	C4	S20	R4	-1.0	-0.8255188235783519	0.0	-0.7268853047962277
PSMC5	C4	S21	R0	-1.0	-0.8255188235783519	0.0	-0.8041654334448077
PSMC5	C4	S21	R1	-1.0	-0.8255188235783519	0.0	-0.6064488506813785
PSMC5	C4	S21	R2	-1.0	-0.8255188235783519	0.0	-1.0151549158674613
PSMC5	C4	S21	R3	-1.0	-0.8255188235783519	0.0	-0.8902104924038428
PSMC5	C4	S21	R4	-1.0	-0.8255188235783519	0.0	-0.7353701344134809
PSMC5	C4	S22	R0	-1.0	-0.8255188235783519	0.0	-0.5726862528977121
PSMC5	C4	S22	R1	-1.0	-0.8255188235783519	0.0	-0.8503823013498979
PSMC5	C4	S22	R2	-1.0	-0.8255188235783519	0.0	-0.821151924260513
PSMC5	C4	S22	R3	-1.0	-0.8255188235783519	0.0	-0.8481502478297125
PSMC5	C4	S22	R4	-1.0	-0.8255188235783519	0.0	-0.6923731123195928
PSMC5	C4	S23	R0	-1.0	-0.8255188235783519	0.0	-0.8542496099259538
PSMC5	C4	S23	R1	-1.0	-0.8255188235783519	0.0	-0.7575118395905415
PSMC5	C4	S23	R2	-1.0	-0.8255188235783519	0.0	-0.8574989834682191
PSMC5	C4	S23	R3	-1.0	-0.8255188235783519	0.0	-0.9527746991029513
PSMC5	C4	S23	R4	-1.0	-0.8255188235783519	0.0	-0.7941640515320088
PSMC5	C4	S24	R0	-1.0	-0.8255188235783519	0.0	-0.7752003422348194
PSMC5	C4	S24	R1	-1.0	-0.8255188235783519	0.0	-0.6961962353251258
PSMC5	C4	S24	R2	-1.0	-0.8255188235783519	0.0	-0.8365635262200836
PSMC5	C4	S24	R3	-1.0	-0.8255188235783519	0.0	-0.887255029949588
PSMC5	C4	S24	R4	-1.0	-0.8255188235783519	0.0	-0.7692427139164493
PSMB1	C0	S25	R0	-0.06117564136500754	-0.1372963314545178	0.0	-0.11322262223074459
PSMB1	C0	S25	R1	-0.06117564136500754	-0.1372963314545178	0.0	-0.1092298237422539
PSMB1	C0	S25	R2	-0.06117564136500754	-0.1372963314545178	0.0	-0.1446076018292456
PSMB1	C0	S25	R3	-0.06117564136500754	-0.1372963314545178	0.0	-0.021262474455140845
PSMB1	C0	S25	R4	-0.06117564136500754	-0.1372963314545178	0.0	-0.10034705981694543
PSMB1	C0	S26	R0	-0.06117564136500754	-0.1372963314545178	0.0	0.05316953937958033
PSMB1	C0	S26	R1	-0.06117564136500754	-0.1372963314545178	0.0	-0.026190661598467335
PSMB1	C0	S26	R2	-0.06117564136500754	-0.1372963314545178	0.0	-0.07139135184449678
PSMB1	C0	S26	R3	-0.06117564136500754	-0.1372963314545178	0.0	-0.30004016551614354
PSMB1	C0	S26	R4	-0.06117564136500754	-0.1372963314545178	0.0	-0.07706440342495491
PSMB1	C0	S27	R0	-0.06117564136500754	-0.1372963314545178	0.0	-0.09526811108981184
PSMB1	C0	S27	R1	-0.06117564136500754	-0.1372963314545178	0.0	-0.056201164174162224
PSMB1	C0	S27	R2	-0.06117564136500754	-0.1372963314545178	0.0	-0.03285212198379192
PSMB1	C0	S27	R3	-0.06117564136500754	-0.1372963314545178	0.0	-0.17738415063341048
PSMB1	C0	S27	R4	-0.06117564136500754	-0.1372963314545178	0.0	-0.054895769609477035
PSMB1	C0	S28	R0	-0.06117564136500754	-0.1372963314545178	0.0	-0.19352687455642678
PSMB1	C0	S28	R1	-0.06117564136500754	-0.1372963314545178	0.0	0.05819147604638564
PSMB1	C0	S28	R2	-0.06117564136500754	-0.1372963314545178	0.0	-0.2704914981062426
PSMB1	C0	S28	R3	-0.06117564136500754	-0.1372963314545178	0.0	-0.3133651874943961
PSMB1	C0	S28	R4	-0.06117564136500754	-0.1372963314545178	0.0	-0.3023684580369278
PSMB1	C0	S29	R0	-0.06117564136500754	-0.1372963314545178	0.0	-0.22635188987082266
PSMB1	C0	S29	R1	-0.06117564136500754	-0.1372963314545178	0.0	-0.2492078713104906
PSMB1	C0	S29	R2	-0.06117564136500754	-0.1372963314545178	0.0	0.058311558915846384
PSMB1	C0	S29	R3	-0.06117564136500754	-0.1372963314545178	0.0	-0.16994628126233624
PSMB1	C0	S29	R4	-0.06117564136500754	-0.1372963314545178	0.0	-0.2715639103922614
PSMB1	C1	S30	R0	-0.06117564136500754	-0.029271731759297683	0.0	0.08216656591868152
PSMB1	C1	S30	R1	-0.06117564136500754	-0.029271731759297683	0.0	-0.08792412564145693
PSMB1	C1	S30	R2	-0.06117564136500754	-0.029271731759297683	0.0	-0.15295706941343742
PSMB1	C1	S30	R3	-0.06117564136500754	-0.029271731759297683	0.0	0.05831216100563227
PSMB1	C1	S30	R4	-0.06117564136500754	-0.029271731759297683	0.0	0.033064485898505594
PSMB1	C1	S31	R0	-0.06117564136500754	-0.029271731759297683	0.0	-0.07276740005482046
PSMB1	C1	S31	R1	-0.06117564136500754	-0.029271731759297683	0.0	0.11148226826482519
PSMB1	C1	S31	R2	-0.06117564136500754	-0.029271731759297683	0.0	-0.016361573788225135
PSMB1	C1	S31	R3	-0.06117564136500754	-0.029271731759297683	0.0	0.13242322812643234
PSMB1	C1	S31	R4	-0.06117564136500754	-0.029271731759297683	0.0	0.021002356440692753
PSMB1	C1	S32	R0	-0.06117564136500754	-0.029271731759297683	0.0	0.12660882230268827
PSMB1	C1	S32	R1	-0.06117564136500754	-0.029271731759297683	0.0	-0.018331462116754862
PSMB1	C1	S32	R2	-0.06117564136500754	-0.029271731759297683	0.0	-0.15124617145720096
PSMB1	C1	S32	R3	-0.06117564136500754	-0.029271731759297683	0.0	0.21566513314684208
PSMB1	C1	S32	R4	-0.06117564136500754	-0.029271731759297683	0.0	-0.08384914855755446
PSMB1	C1	S33	R0	-0.06117564136500754	-0.029271731759297683	0.0	-0.04915551804818736
PSMB1	C1	S33	R1	-0.06117564136500754	-0.029271731759297683	0.0	-0.09931158225142314
PSMB1	C1	S33	R2	-0.06117564136500754	-0.029271731759297683	0.0	-0.04961117665575353
PSMB1	C1	S33	R3	-0.06117564136500754	-0.029271731759297683	0.0	-0.005004787651118222
PSMB1	C1	S33	R4	-0.06117564136500754	-0.029271731759297683	0.0	-0.009088713871897278
PSMB1	C1	S34	R0	-0.06117564136500754	-0.029271731759297683	0.0	0.03683029700057162
PSMB1	C1	S34	R1	-0.06117564136500754	-0.029271731759297683	0.0	0.14994408913825905
PSMB1	C1	S34	R2	-0.06117564136500754	-0.029271731759297683	0.0	-0.041318188938148426
PSMB1	C1	S34	R3	-0.06117564136500754	-0.029271731759297683	0.0	-0.15258380530394036
PSMB1	C1	S34	R4	-0.06117564136500754	-0.029271731759297683	0.0	-0.14750354441026106
PSMB1	C2	S35	R0	-0.06117564136500754	-0.08611267891274856	0.0	-0.15268813073266121
PSMB1	C2	S35	R1	-0.06117564136500754	-0.08611267891274856	0.0	-0.25353225967464177
PSMB1	C2	S35	R2	-0.06117564136500754	-0.08611267891274856	0.0	-0.0036096964688499683
PSMB1	C2	S35	R3	-0.06117564136500754	-0.08611267891274856	0.0	-0.13593403527585637
PSMB1	C2	S35	R4	-0.06117564136500754	-0.08611267891274856	0.0	-0.11721117674303365
PSMB1	C2	S36	R0	-0.06117564136500754	-0.08611267891274856	0.0	-0.08630182719654893
PSMB1	C2	S36	R1	-0.06117564136500754	-0.08611267891274856	0.0	-0.22577472137229176
PSMB1	C2	S36	R2	-0.06117564136500754	-0.08611267891274856	0.0	-0.17224431499035275
PSMB1	C2	S36	R3	-0.06117564136500754	-0.08611267891274856	0.0	-0.018641526343951317
PSMB1	C2	S36	R4	-0.06117564136500754	-0.08611267891274856	0.0	-0.024258765834119234
PSMB1	C2	S37	R0	-0.06117564136500754	-0.08611267891274856	0.0	-0.13042987198281233
PSMB1	C2	S37	R1	-0.06117564136500754	-0.08611267891274856	0.0	0.09494081249979709
PSMB1	C2	S37	R2	-0.06117564136500754	-0.08611267891274856	0.0	-0.21668537116852232
PSMB1	C2	S37	R3	-0.06117564136500754	-0.08611267891274856	0.0	-0.1206113999282465
PSMB1	C2	S37	R4	-0.06117564136500754	-0.08611267891274856	0.0	-0.1091966532262955
PSMB1	C2	S38	R0	-0.06117564136500754	-0.08611267891274856	0.0	-0.36542117892740256
PSMB1	C2	S38	R1	-0.06117564136500754	-0.08611267891274856	0.0	0.10764020244885943
PSMB1	C2	S38	R2	-0.06117564136500754	-0.08611267891274856	0.0	-0.049479477458742725
PSMB1	C2	S38	R3	-0.06117564136500754	-0.08611267891274856	0.0	-0.1905716171035277
PSMB1	C2	S38	R4	-0.06117564136500754	-0.08611267891274856	0.0	0.11900466537299591
PSMB1	C2	S39	R0	-0.06117564136500754	-0.08611267891274856	0.0	-0.027546478895510304
PSMB1	C2	S39	R1	-0.06117564136500754	-0.08611267891274856	0.0	-0.043160064910552104
PSMB1	C2	S39	R2	-0.06117564136500754	-0.08611267891274856	0.0	-0.14681251873275317
PSMB1	C2	S39	R3	-0.06117564136500754	-0.08611267891274856	0.0	-0.07549040650922678
PSMB1	C2	S39	R4	-0.06117564136500754	-0.08611267891274856	0.0	-0.23868071053568435
PSMB1	C3	S40	R0	-0.06117564136500754	0.08503515233948987	0.0	0.16453776178197435
PSMB1	C3	S40	R1	-0.06117564136500754	0.08503515233948987	0.0	0.047591320455167806
PSMB1	C3	S40	R2	-0.06117564136500754	0.08503515233948987	0.0	0.09843997199495219
PSMB1	C3	S40	R3	-0.06117564136500754	0.08503515233948987	0.0	0.20524063855946045
PSMB1	C3	S40	R4	-0.06117564136500754	0.08503515233948987	0.0	0.11350996342439566
PSMB1	C3	S41	R0	-0.06117564136500754	0.08503515233948987	0.0	0.11128189688581673
PSMB1	C3	S41	R1	-0.06117564136500754	0.08503515233948987	0.0	0.11268508282170824
PSMB1	C3	S41	R2	-0.06117564136500754	0.08503515233948987	0.0	0.011707991949958585
PSMB1	C3	S41	R3	-0.06117564136500754	0.08503515233948987	0.0	0.16863562428291676
PSMB1	C3	S41	R4	-0.06117564136500754	0.08503515233948987	0.0	0.23937106341993825
PSMB1	C3	S42	R0	-0.06117564136500754	0.08503515233948987	0.0	0.16091571834928298
PSMB1	C3	S42	R1	-0.06117564136500754	0.08503515233948987	0.0	0.1735260337859782
PSMB1	C3	S42	R2	-0.06117564136500754	0.08503515233948987	0.0	-0.002692999552328962
PSMB1	C3	S42	R3	-0.06117564136500754	0.08503515233948987	0.0	-0.0017435699478026978
PSMB1	C3	S42	R4	-0.06117564136500754	0.08503515233948987	0.0	-0.05905245008969413
PSMB1	C3	S43	R0	-0.06117564136500754	0.08503515233948987	0.0	0.20826045942233348
PSMB1	C3	S43	R1	-0.06117564136500754	0.08503515233948987	0.0	0.05961716557875303
PSMB1	C3	S43	R2	-0.06117564136500754	0.08503515233948987	0.0	0.22501954658758844
PSMB1	C3	S43	R3	-0.06117564136500754	0.08503515233948987	0.0	0.0068439840708098
PSMB1	C3	S43	R4	-0.06117564136500754	0.08503515233948987	0.0	0.04128425405663177
PSMB1	C3	S44	R0	-0.06117564136500754	0.08503515233948987	0.0	0.09457766105861565
PSMB1	C3	S44	R1	-0.06117564136500754	0.08503515233948987	0.0	0.177180159205441
PSMB1	C3	S44	R2	-0.06117564136500754	0.08503515233948987	0.0	0.09111017191944054
PSMB1	C3	S44	R3	-0.06117564136500754	0.08503515233948987	0.0	0.10614762784026155
PSMB1	C3	S44	R4	-0.06117564136500754	0.08503515233948987	0.0	0.08668790907005143
PSMB1	C4	S45	R0	-0.06117564136500754	-0.26718971231477295	0.0	-0.24947094028717692
PSMB1	C4	S45	R1	-0.06117564136500754	-0.26718971231477295	0.0	-0.3788367141032474
PSMB1	C4	S45	R2	-0.06117564136500754	-0.26718971231477295	0.0	-0.2590970022174451
PSMB1	C4	S45	R3	-0.06117564136500754	-0.26718971231477295	0.0	-0.2858476116659196
PSMB1	C4	S45	R4	-0.06117564136500754	-0.26718971231477295	0.0	-0.2728721604033577
PSMB1	C4	S46	R0	-0.06117564136500754	-0.26718971231477295	0.0	-0.21795605672110807
PSMB1	C4	S46	R1	-0.06117564136500754	-0.26718971231477295	0.0	-0.33525752641566153
PSMB1	C4	S46	R2	-0.06117564136500754	-0.26718971231477295	0.0	-0.27564051505523596
PSMB1	C4	S46	R3	-0.06117564136500754	-0.26718971231477295	0.0	-0.2969259005921233
PSMB1	C4	S46	R4	-0.06117564136500754	-0.26718971231477295	0.0	-0.22545951181728668
PSMB1	C4	S47	R0	-0.06117564136500754	-0.26718971231477295	0.0	-0.188712647213214
PSMB1	C4	S47	R1	-0.06117564136500754	-0.26718971231477295	0.0	-0.3627322385521419
PSMB1	C4	S47	R2	-0.06117564136500754	-0.26718971231477295	0.0	-0.2085986692045114
PSMB1	C4	S47	R3	-0.06117564136500754	-0.26718971231477295	0.0	-0.06061138029288951
PSMB1	C4	S47	R4	-0.06117564136500754	-0.26718971231477295	0.0	-0.41430540489803547
PSMB1	C4	S48	R0	-0.06117564136500754	-0.26718971231477295	0.0	-0.35020690184628434
PSMB1	C4	S48	R1	-0.06117564136500754	-0.26718971231477295	0.0	-0.35524747229919007
PSMB1	C4	S48	R2	-0.06117564136500754	-0.26718971231477295	0.0	-0.295099484469102
PSMB1	C4	S48	R3	-0.06117564136500754	-0.26718971231477295	0.0	-0.10490480371937283
PSMB1	C4	S48	R4	-0.06117564136500754	-0.26718971231477295	0.0	-0.2658544446800553
PSMB1	C4	S49	R0	-0.06117564136500754	-0.26718971231477295	0.0	-0.3366590718434956
PSMB1	C4	S49	R1	-0.06117564136500754	-0.26718971231477295	0.0	-0.2050093618842157
PSMB1	C4	S49	R2	-0.06117564136500754	-0.26718971231477295	0.0	-0.32717016542185773
PSMB1	C4	S49	R3	-0.06117564136500754	-0.26718971231477295	0.0	-0.15484849611257942
PSMB1	C4	S49	R4	-0.06117564136500754	-0.26718971231477295	0.0	-0.23666300829037187
